league_id,fixture_id,updated_at,player_id,player_name,team_id,team_name,number,position,rating,minutes_played,caption,substitute,offsides,shots_otal,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_success,penalty_missed,penalty_saved
39,868060,1685419988,19191,John McGinn,66,Aston Villa,7,M,7.2,90,True,False,0,1,1,0,0,0,0,34,1,25,3,0,0,8,6,1,1,0,1,0,0,0,0,0,0,0,0
39,868060,1685419988,983,Leon Bailey,66,Aston Villa,31,M,6.3,58,,False,2,1,0,0,0,0,0,10,1,7,2,0,0,10,4,2,1,0,1,1,1,0,0,0,0,0,0
39,868060,1685419988,19366,Ollie Watkins,66,Aston Villa,11,M,6.9,90,,False,1,3,2,0,0,0,0,22,1,16,0,0,0,12,7,1,1,0,3,0,0,0,0,0,0,0,0
39,868060,1685419988,18955,Danny Ings,66,Aston Villa,9,F,7.2,69,,False,0,4,3,0,0,0,0,14,1,10,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0
39,868060,1685419988,766,Robin Olsen,66,Aston Villa,25,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868060,1685419988,19298,Matty Cash,66,Aston Villa,2,D,6.2,45,,True,0,0,0,0,0,0,0,11,0,8,2,0,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0
39,868060,1685419988,19016,Calum Chambers,66,Aston Villa,16,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868060,1685419988,1914,Morgan Sanson,66,Aston Villa,8,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868060,1685419988,2922,Leander Dendoncker,66,Aston Villa,32,M,6.3,21,,True,0,0,0,0,0,0,0,10,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868060,1685419988,76,Marvelous Nakamba,66,Aston Villa,19,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868060,1685419988,19071,Emiliano Buendía,66,Aston Villa,10,M,6.3,32,,True,0,0,0,0,0,0,0,10,1,9,0,0,0,8,4,2,1,0,2,2,0,0,0,0,0,0,0
39,868060,1685419988,147,Philippe Coutinho,66,Aston Villa,23,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868060,1685419988,137302,Cameron Archer,66,Aston Villa,35,F,6.2,9,,True,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
39,868061,1685419988,18146,Danny Ward,46,Leicester,1,G,7.5,90,,False,0,0,0,0,0,0,2,32,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,2920,Timothy Castagne,46,Leicester,27,D,7.3,90,,False,0,0,0,0,0,0,0,47,1,34,3,1,0,6,3,0,0,0,0,2,0,0,0,0,0,0,0
39,868061,1685419988,3421,Daniel Amartey,46,Leicester,18,D,7.3,90,,False,0,0,0,0,0,0,0,53,0,49,4,1,1,7,5,1,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,8694,Wout Faes,46,Leicester,3,D,7.5,90,,False,0,0,0,0,0,0,0,70,0,59,7,1,0,13,8,1,1,1,0,3,0,0,0,0,0,0,0
39,868061,1685419988,19760,James Justin,46,Leicester,2,D,6.9,90,,False,0,0,0,0,0,0,0,47,0,34,0,0,1,8,5,1,0,0,3,1,0,0,0,0,0,0,0
39,868061,1685419988,22233,Boubakary Soumaré,46,Leicester,42,M,6.9,64,,False,0,0,0,0,0,0,0,34,0,28,3,0,0,10,6,2,1,0,1,1,1,0,0,0,0,0,0
39,868061,1685419988,2925,Dennis Praet,46,Leicester,26,M,6.9,70,,False,0,1,0,0,0,0,0,19,0,16,2,0,1,15,6,3,1,1,3,1,0,0,0,0,0,0,0
39,868061,1685419988,2926,Youri Tielemans,46,Leicester,8,M,6.9,90,True,False,0,0,0,0,0,0,0,62,0,54,4,0,2,11,4,0,0,1,0,4,1,0,0,0,0,0,0
39,868061,1685419988,148099,Kiernan Dewsbury-Hall,46,Leicester,22,M,6.9,90,,False,0,0,0,0,0,1,0,40,2,32,0,0,0,11,3,5,1,0,2,1,0,0,0,0,0,0,0
39,868061,1685419988,18778,Harvey Barnes,46,Leicester,7,M,6.6,85,,False,1,1,1,1,0,0,0,18,0,14,1,0,0,12,3,3,1,1,1,0,0,0,0,0,0,0,0
39,868061,1685419988,18788,Jamie Vardy,46,Leicester,9,F,6.7,64,,False,2,0,0,0,0,0,0,15,1,7,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,17736,Daniel Iversen,46,Leicester,31,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,152969,Luke Thomas,46,Leicester,33,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,18943,Jannik Vestergaard,46,Leicester,23,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,18906,Ayoze Pérez,46,Leicester,17,F,6.5,20,,True,0,0,0,0,0,0,0,7,0,4,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0
39,868061,1685419988,18785,Nampalys Mendy,46,Leicester,24,M,6.7,26,,True,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,284396,Joe Wormleighton,46,Leicester,60,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,289624,Sammy Braybrooke,46,Leicester,44,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,1098,Patson Daka,46,Leicester,20,F,6.7,26,,True,1,0,0,0,0,0,0,8,1,4,1,0,0,6,2,0,0,0,1,1,0,0,0,0,0,0,0
39,868061,1685419988,2778,Kelechi Iheanacho,46,Leicester,14,F,6.5,10,,True,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,20619,Illan Meslier,63,Leeds,1,G,6.3,90,,False,0,0,0,0,2,0,0,35,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,533,Rasmus Kristensen,63,Leeds,25,D,7.3,90,,False,0,1,0,0,0,0,0,44,1,26,6,0,0,11,10,2,1,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,26238,Robin Koch,63,Leeds,5,D,5.9,45,,False,0,0,0,0,0,0,0,43,0,33,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0
39,868061,1685419988,47302,Diego Llorente,63,Leeds,14,D,6.9,90,,False,0,0,0,0,0,0,0,85,0,74,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0
39,868061,1685419988,1564,Junior Firpo,63,Leeds,3,D,6,82,,False,0,0,0,0,0,0,0,42,1,31,3,0,1,13,4,0,0,3,0,4,0,0,0,0,0,0,0
39,868061,1685419988,1150,Tyler Adams,63,Leeds,12,M,7.2,90,,False,0,0,0,0,0,0,0,69,3,57,5,0,2,11,8,1,0,2,2,0,0,0,0,0,0,0,0
39,868061,1685419988,47341,Marc Roca,63,Leeds,8,M,6.3,45,,False,0,0,0,0,0,0,0,26,0,19,3,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,37724,Crysencio Summerville,63,Leeds,10,M,6.5,90,,False,1,1,0,0,0,0,0,26,1,19,1,0,1,12,5,1,0,0,3,3,0,0,0,0,0,0,0
39,868061,1685419988,50739,Brenden Aaronson,63,Leeds,7,M,7.2,90,,False,0,1,0,0,0,0,0,38,2,28,3,0,0,14,11,4,3,0,5,0,0,0,0,0,0,0,0
39,868061,1685419988,37161,Luis Sinisterra,63,Leeds,23,M,6.5,75,,False,1,1,0,0,0,0,0,25,0,19,2,0,1,11,3,4,0,0,1,1,0,0,0,0,0,0,0
39,868061,1685419988,19134,Patrick Bamford,63,Leeds,9,F,7.3,65,True,False,0,1,0,0,0,0,0,10,2,8,1,1,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0
39,868061,1685419988,39105,Kristoffer Klaesson,63,Leeds,13,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,19118,Liam Cooper,63,Leeds,6,D,7.3,45,,True,0,2,1,0,0,0,0,42,1,36,2,2,3,6,5,0,0,0,1,0,0,0,0,0,0,0,0
39,868061,1685419988,19116,Luke Ayling,63,Leeds,2,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,19128,Jack Harrison,63,Leeds,11,M,6.3,25,,True,0,0,0,0,0,0,0,10,0,6,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
39,868061,1685419988,3008,Mateusz Klich,63,Leeds,43,M,6.9,8,,True,0,1,1,0,0,0,0,7,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,19569,Joe Gelhardt,63,Leeds,30,F,6.5,15,,True,0,0,0,0,0,0,0,5,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,935,Rodrigo,63,Leeds,19,F,6.3,45,,True,0,2,0,0,0,0,0,11,0,9,3,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,162128,Wilfried Gnonto,63,Leeds,29,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868061,1685419988,153400,Sam Greenwood,63,Leeds,42,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,19088,Dean Henderson,65,Nottingham Forest,1,G,8.6,90,,False,0,0,0,0,0,0,7,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,163,Serge Aurier,65,Nottingham Forest,24,D,7.7,90,,False,0,0,0,0,0,0,0,19,0,10,7,0,0,12,10,0,0,0,2,0,0,0,0,0,0,0,0
39,868071,1685419995,18863,Steve Cook,65,Nottingham Forest,3,D,7.2,90,,False,0,0,0,0,0,0,0,11,1,8,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,44811,Scott McKenna,65,Nottingham Forest,26,D,7.2,90,,False,0,0,0,0,0,0,0,29,1,26,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
39,868071,1685419995,138780,Neco Williams,65,Nottingham Forest,7,D,6.3,73,,False,0,0,0,0,0,0,0,25,0,15,1,0,1,10,3,4,2,2,0,3,0,0,0,0,0,0,0
39,868071,1685419995,19305,Ryan Yates,65,Nottingham Forest,22,M,6.6,90,True,False,0,2,2,0,0,0,0,21,0,14,3,0,0,11,5,0,0,1,1,5,0,0,0,0,0,0,0
39,868071,1685419995,2807,Remo Freuler,65,Nottingham Forest,23,M,7.2,90,,False,0,0,0,0,0,0,0,22,0,17,3,0,1,8,6,1,1,1,1,0,1,0,0,0,0,0,0
39,868071,1685419995,2991,Cheikhou Kouyaté,65,Nottingham Forest,21,M,7.3,80,,False,0,1,1,0,0,0,0,25,3,18,3,0,0,10,5,2,1,0,0,3,0,0,0,0,0,0,0
39,868071,1685419995,18746,Morgan Gibbs-White,65,Nottingham Forest,10,F,6.6,90,,False,0,0,0,0,0,0,0,22,1,14,0,0,3,12,5,3,2,0,1,0,0,0,0,0,0,0,0
39,868071,1685419995,8598,Taiwo Awoniyi,65,Nottingham Forest,9,F,7.3,64,,False,1,3,2,1,0,0,0,8,3,7,1,0,0,7,3,1,0,0,1,1,0,0,0,0,0,0,0
39,868071,1685419995,900,Jesse Lingard,65,Nottingham Forest,11,F,6.7,64,,False,1,1,1,0,0,0,0,14,0,6,1,0,1,6,2,0,0,0,1,1,0,0,0,0,0,0,0
39,868071,1685419995,18836,Wayne Hennessey,65,Nottingham Forest,13,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,10122,Renan Lodi,65,Nottingham Forest,32,D,6.3,17,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0
39,868071,1685419995,84081,Giulian Biancone,65,Nottingham Forest,2,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,18739,Willy Boly,65,Nottingham Forest,30,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,1746,Joe Worrall,65,Nottingham Forest,4,D,6.3,26,,True,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39,868071,1685419995,24882,Orel Mangala,65,Nottingham Forest,5,M,6.3,10,,True,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,18884,Sam Surridge,65,Nottingham Forest,16,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,80,Emmanuel Dennis,65,Nottingham Forest,25,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,129711,Brennan Johnson,65,Nottingham Forest,20,F,6.3,26,,True,1,1,1,0,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,280,Alisson,40,Liverpool,1,G,7.9,90,,False,0,0,0,0,1,0,6,17,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
39,868071,1685419995,296,James Milner,40,Liverpool,7,D,8,62,True,False,0,0,0,0,0,0,0,60,3,50,4,1,1,7,7,0,0,0,3,0,0,0,0,0,0,0,0
39,868071,1685419995,284,Joe Gomez,40,Liverpool,2,D,7.3,90,,False,0,0,0,0,0,0,0,116,0,100,2,1,0,10,6,0,0,0,1,2,1,0,0,0,0,0,0
39,868071,1685419995,290,Virgil van Dijk,40,Liverpool,4,D,6.9,90,,False,0,2,1,0,0,0,0,114,0,105,1,0,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,289,Andrew Robertson,40,Liverpool,26,D,7.2,90,,False,0,0,0,0,0,0,0,55,3,43,1,0,0,7,2,2,1,0,0,1,0,0,0,0,0,0,0
39,868071,1685419995,19035,Harvey Elliott,40,Liverpool,19,M,7.7,90,,False,0,1,1,0,0,0,0,66,3,52,1,0,0,13,9,4,3,1,4,1,0,0,0,0,0,0,0
39,868071,1685419995,299,Fabinho,40,Liverpool,3,M,6.7,90,,False,0,0,0,0,0,0,0,74,0,64,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0
39,868071,1685419995,293,Curtis Jones,40,Liverpool,17,M,6.9,90,,False,0,1,1,0,0,0,0,80,1,75,0,0,1,12,5,3,1,1,4,2,0,0,0,0,0,0,0
39,868071,1685419995,153066,Fabio Carvalho,40,Liverpool,28,M,6,62,,False,0,4,1,0,0,0,0,13,0,9,2,0,0,12,3,0,0,1,0,0,0,0,0,0,0,0,0
39,868071,1685419995,306,Mohamed Salah,40,Liverpool,11,F,6.7,90,,False,0,3,2,0,0,0,0,6,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,302,Roberto Firmino,40,Liverpool,9,F,6.7,76,,False,0,2,0,0,0,0,0,31,0,23,2,0,0,9,5,0,0,1,1,1,0,0,0,0,0,0,0
39,868071,1685419995,281,Caoimhin Kelleher,40,Liverpool,62,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,18812,Adrián,40,Liverpool,13,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,283,Trent Alexander-Arnold,40,Liverpool,66,D,7.3,28,,True,0,1,1,0,0,0,0,21,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,127472,Nathaniel Phillips,40,Liverpool,47,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,1600,Konstantinos Tsimikas,40,Liverpool,21,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,310187,Stefan Bajčetić,40,Liverpool,43,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,334729,Bobby Clark,40,Liverpool,42,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,297,Alex Oxlade-Chamberlain,40,Liverpool,15,M,6.3,14,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868071,1685419995,292,Jordan Henderson,40,Liverpool,14,M,6.6,28,,True,0,0,0,0,0,0,0,38,0,36,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
39,868068,1685419993,2932,Jordan Pickford,45,Everton,1,G,7.3,90,,False,0,0,0,0,0,0,2,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,18758,Séamus Coleman,45,Everton,23,D,7.2,90,True,False,0,0,0,0,0,0,0,27,0,21,6,0,0,14,8,1,1,1,1,3,0,0,0,0,0,0,0
39,868068,1685419993,18741,Conor Coady,45,Everton,30,D,7.3,90,,False,0,0,0,0,0,0,0,41,0,35,2,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0
39,868068,1685419993,2936,James Tarkowski,45,Everton,2,D,7.3,90,,False,0,0,0,0,0,0,0,57,0,50,0,1,3,11,7,0,0,1,1,1,1,0,0,0,0,0,0
39,868068,1685419993,2165,Vitaliy Mykolenko,45,Everton,19,D,7.2,90,,False,0,1,1,0,0,0,0,36,0,29,2,1,1,7,3,1,1,0,0,1,0,0,0,0,0,0,0
39,868068,1685419993,2990,Idrissa Gueye,45,Everton,27,M,7,86,,False,0,0,0,0,0,0,0,44,1,37,2,0,3,7,3,0,0,1,0,1,0,0,0,0,0,0,0
39,868068,1685419993,162714,Amadou Onana,45,Everton,8,M,7.2,78,,False,0,0,0,0,0,0,0,35,1,32,6,0,0,12,7,1,0,0,1,3,0,0,0,0,0,0,0
39,868068,1685419993,138787,Anthony Gordon,45,Everton,10,M,7.2,86,,False,0,2,2,1,0,0,0,22,0,19,2,0,0,11,5,0,0,1,2,0,0,0,0,0,0,0,0
39,868068,1685419993,1455,Alex Iwobi,45,Everton,17,M,8,90,,False,0,1,0,0,0,2,0,37,3,32,2,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,18781,Demarai Gray,45,Everton,11,M,6.5,73,,False,0,1,1,0,0,0,0,24,0,19,1,0,0,11,3,2,0,0,2,4,1,0,0,0,0,0,0
39,868068,1685419993,18766,Dominic Calvert-Lewin,45,Everton,9,F,7.5,78,,False,1,1,1,1,0,0,0,16,0,10,1,0,0,14,8,3,2,0,2,1,0,0,0,0,0,0,0
39,868068,1685419993,18858,Asmir Begović,45,Everton,15,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,19150,Mason Holgate,45,Everton,4,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,2934,Michael Keane,45,Everton,5,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,895,James Garner,45,Everton,37,M,6.7,12,,True,0,0,0,0,0,0,0,5,0,4,1,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0
39,868068,1685419993,18929,Dwight McNeil,45,Everton,7,M,7.3,17,,True,0,1,1,1,0,0,0,8,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,18805,Abdoulaye Doucouré,45,Everton,16,M,6.7,8,,True,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,18762,Tom Davies,45,Everton,26,M,6.6,8,,True,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
39,868068,1685419993,19364,Neal Maupay,45,Everton,20,F,6.7,12,,True,0,0,0,0,0,0,0,2,0,2,0,0,0,5,3,1,1,0,2,1,0,0,0,0,0,0,0
39,868068,1685419993,2461,Salomón Rondón,45,Everton,33,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,18835,Vicente Guaita,52,Crystal Palace,13,G,6.2,90,,False,0,0,0,0,3,0,3,22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,18847,Joel Ward,52,Crystal Palace,2,D,6.3,90,,False,0,0,0,0,0,0,0,45,0,38,1,0,1,7,4,0,0,0,0,1,0,0,0,0,0,0,0
39,868068,1685419993,2729,Joachim Andersen,52,Crystal Palace,16,D,6.9,90,,False,0,1,1,0,0,0,0,70,0,59,3,1,0,9,5,0,0,0,1,2,0,0,0,0,0,0,0
39,868068,1685419993,67971,Marc Guéhi,52,Crystal Palace,6,D,6.2,90,,False,0,0,0,0,0,0,0,82,0,75,0,0,0,11,5,0,0,2,4,2,1,0,0,0,0,0,0
39,868068,1685419993,182201,Tyrick Mitchell,52,Crystal Palace,3,D,6.7,90,,False,0,0,0,0,0,0,0,58,0,47,3,0,1,9,6,0,0,0,1,0,0,0,0,0,0,0,0
39,868068,1685419993,18852,Luka Milivojević,52,Crystal Palace,4,M,6.6,62,True,False,0,1,0,0,0,0,0,35,0,31,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,19617,Michael Olise,52,Crystal Palace,7,M,6.7,62,,False,0,1,0,0,0,0,0,27,0,22,2,0,0,7,4,1,1,1,1,0,0,0,0,0,0,0,0
39,868068,1685419993,3428,Jordan Ayew,52,Crystal Palace,9,M,6.9,74,,False,0,0,0,0,0,0,0,13,2,10,4,0,0,12,8,1,0,0,4,2,0,0,0,0,0,0,0
39,868068,1685419993,19586,Eberechi Eze,52,Crystal Palace,10,M,6.3,90,,False,0,1,0,0,0,0,0,45,4,38,2,0,0,12,3,2,0,1,1,2,0,0,0,0,0,0,0
39,868068,1685419993,3247,Wilfried Zaha,52,Crystal Palace,11,M,5.6,90,,False,2,1,1,0,0,0,0,20,0,18,1,0,0,20,8,7,2,0,4,2,1,0,0,0,0,0,0
39,868068,1685419993,1135,Odsonne Édouard,52,Crystal Palace,22,F,6.5,90,,False,0,0,0,0,0,0,0,16,0,10,0,0,0,8,2,1,1,0,0,1,0,0,0,0,0,0,0
39,868068,1685419993,19143,Sam Johnstone,52,Crystal Palace,21,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,106086,Kofi Balmer,52,Crystal Palace,43,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,18844,James Tomkins,52,Crystal Palace,5,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,18843,Jeffrey Schlupp,52,Crystal Palace,15,M,6.3,28,,True,0,0,0,0,0,0,0,16,0,14,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0
39,868068,1685419993,18853,Jaïro Riedewald,52,Crystal Palace,44,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,18806,Will Hughes,52,Crystal Palace,19,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,328808,Malcolm Ebiowei,52,Crystal Palace,23,M,6.5,16,,True,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
39,868068,1685419993,270357,Killian Phillips,52,Crystal Palace,55,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868068,1685419993,25927,Jean-Philippe Mateta,52,Crystal Palace,14,F,6.5,28,,True,0,1,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
39,868070,1685419994,617,Ederson,50,Manchester City,31,G,6.6,90,,False,0,0,0,0,1,1,1,49,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,5,Manuel Akanji,50,Manchester City,25,D,6.6,90,,False,0,0,0,0,0,0,0,47,0,42,1,1,3,5,2,1,1,1,0,1,0,0,0,0,0,0,0
39,868070,1685419994,567,Rúben Dias,50,Manchester City,3,D,6.7,90,,False,0,0,0,0,0,0,0,59,0,51,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,622,Aymeric Laporte,50,Manchester City,14,D,6.9,90,,False,0,2,0,0,0,0,0,43,0,40,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868070,1685419994,855,João Cancelo,50,Manchester City,7,D,7.3,90,,False,0,0,0,0,0,0,0,38,0,34,5,0,1,15,10,2,2,1,3,2,0,0,0,0,0,0,0
39,868070,1685419994,629,Kevin De Bruyne,50,Manchester City,17,M,7.6,90,True,False,0,1,1,1,0,0,0,29,3,22,2,0,0,13,4,1,1,1,1,3,0,0,0,0,0,0,0
39,868070,1685419994,44,Rodri,50,Manchester City,16,M,7.3,90,,False,0,1,0,0,0,0,0,69,0,55,3,1,0,6,6,1,1,0,1,0,0,0,0,0,0,0,0
39,868070,1685419994,636,Bernardo Silva,50,Manchester City,20,M,7.3,90,,False,0,0,0,0,0,1,0,28,1,24,1,0,3,6,3,1,0,0,2,1,0,0,1,0,0,0,0
39,868070,1685419994,635,Riyad Mahrez,50,Manchester City,26,F,6.2,62,,False,0,1,1,0,0,0,0,16,1,12,1,0,0,7,2,3,1,1,0,1,1,0,0,0,0,0,0
39,868070,1685419994,1100,Erling Haaland,50,Manchester City,9,F,8.2,80,,False,0,2,2,2,0,0,0,21,1,15,0,0,0,6,2,1,0,0,2,2,0,0,0,0,1,0,0
